# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5826.99999999999
  1 0.5 0.586944 0.00025475
  2 1.5 0.585928 0.000254309
  3 2.5 0.590464 0.000256278
  4 3.5 0.582496 0.000252819
  5 4.5 0.567424 0.000246278
  6 5.5 0.561848 0.000243858
  7 6.5 0.563808 0.000244708
  8 7.5 0.572744 0.000248587
  9 8.5 0.572584 0.000248517
  10 9.5 0.576864 0.000250375
  11 10.5 0.568912 0.000246924
  12 11.5 0.572736 0.000248583
  13 12.5 0.570384 0.000247563
  14 13.5 0.5732 0.000248785
  15 14.5 0.579344 0.000251451
  16 15.5 0.567984 0.000246521
  17 16.5 0.562264 0.000244038
  18 17.5 0.565776 0.000245563
  19 18.5 0.565744 0.000245549
  20 19.5 0.571216 0.000247924
  21 20.5 0.572296 0.000248392
  22 21.5 0.565024 0.000245236
  23 22.5 0.57236 0.00024842
  24 23.5 0.580552 0.000251976
  25 24.5 0.587144 0.000254837
  26 25.5 0.602456 0.000261483
  27 26.5 0.608288 0.000264014
  28 27.5 0.620768 0.000269431
  29 28.5 0.633992 0.00027517
  30 29.5 0.638736 0.000277229
  31 30.5 0.650152 0.000282184
  32 31.5 0.680904 0.000295531
  33 32.5 0.699656 0.00030367
  34 33.5 0.7248 0.000314583
  35 34.5 0.750104 0.000325566
  36 35.5 0.780976 0.000338965
  37 36.5 0.815944 0.000354142
  38 37.5 0.855712 0.000371403
  39 38.5 0.896904 0.000389281
  40 39.5 0.948328 0.000411601
  41 40.5 1.01149 0.000439014
  42 41.5 1.06096 0.000460486
  43 42.5 1.11845 0.000485437
  44 43.5 1.18986 0.000516431
  45 44.5 1.25134 0.000543118
  46 45.5 1.31457 0.000570559
  47 46.5 1.38369 0.000600559
  48 47.5 1.46885 0.000637521
  49 48.5 1.50926 0.000655059
  50 49.5 1.59746 0.00069334
  51 50.5 1.66836 0.000724115
  52 51.5 1.72723 0.000749667
  53 52.5 1.75478 0.000761622
  54 53.5 1.77657 0.00077108
  55 54.5 1.8133 0.000787024
  56 55.5 1.83374 0.000795896
  57 56.5 1.86107 0.000807757
  58 57.5 1.87598 0.000814226
  59 58.5 1.88557 0.000818389
  60 59.5 1.91026 0.000829104
  61 60.5 1.90138 0.00082525
  62 61.5 1.9026 0.000825781
  63 62.5 1.93064 0.000837951
  64 63.5 1.9522 0.000847309
  65 64.5 1.95987 0.000850639
  66 65.5 1.93201 0.000838545
  67 66.5 1.91442 0.00083091
  68 67.5 1.91806 0.000832493
  69 68.5 1.93824 0.00084125
  70 69.5 1.94833 0.000845628
  71 70.5 1.96667 0.00085359
  72 71.5 1.93562 0.000840115
  73 72.5 1.9277 0.000836677
  74 73.5 1.9167 0.000831903
  75 74.5 1.9032 0.000826042
  76 75.5 1.8838 0.000817622
  77 76.5 1.89017 0.000820385
  78 77.5 1.8924 0.000821354
  79 78.5 1.89472 0.000822361
  80 79.5 1.89939 0.000824389
  81 80.5 1.89752 0.000823576
  82 81.5 1.88632 0.000818715
  83 82.5 1.87978 0.000815875
  84 83.5 1.87 0.000811632
  85 84.5 1.86534 0.000809608
  86 85.5 1.85241 0.000803997
  87 86.5 1.85079 0.000803295
  88 87.5 1.85526 0.000805233
  89 88.5 1.85411 0.000804736
  90 89.5 1.84362 0.000800184
  91 90.5 1.81556 0.000788003
  92 91.5 1.7923 0.000777906
  93 92.5 1.81006 0.000785615
  94 93.5 1.80843 0.00078491
  95 94.5 1.78758 0.000775861
  96 95.5 1.79916 0.000780885
  97 96.5 1.83261 0.000795403
  98 97.5 1.83664 0.000797153
  99 98.5 1.8521 0.000803865
  100 99.5 1.84726 0.00080176
  101 100.5 1.88369 0.000817573
  102 101.5 1.87615 0.000814302
  103 102.5 1.86535 0.000809615
  104 103.5 1.87803 0.000815118
  105 104.5 1.87598 0.000814226
  106 105.5 1.89136 0.000820903
  107 106.5 1.8667 0.000810198
  108 107.5 1.84645 0.00080141
  109 108.5 1.85522 0.000805215
  110 109.5 1.8675 0.000810549
  111 110.5 1.86386 0.000808965
  112 111.5 1.84742 0.000801833
