# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6737
  1 0.5 0.000192 8.33333e-08
  2 1.5 0.000144 6.25e-08
  3 2.5 4e-05 1.73611e-08
  4 3.5 3.2e-05 1.38889e-08
  5 4.5 2.4e-05 1.04167e-08
  6 5.5 2.4e-05 1.04167e-08
  7 6.5 2.4e-05 1.04167e-08
  8 7.5 5.6e-05 2.43056e-08
  9 8.5 0.00012 5.20833e-08
  10 9.5 0.000256 1.11111e-07
  11 10.5 0.000432 1.875e-07
  12 11.5 0.0002 8.68056e-08
  13 12.5 7.2e-05 3.125e-08
  14 13.5 0.000112 4.86111e-08
  15 14.5 0.000104 4.51389e-08
  16 15.5 0.000224 9.72222e-08
  17 16.5 0.000256 1.11111e-07
  18 17.5 8.8e-05 3.81944e-08
  19 18.5 8e-06 3.47222e-09
  20 19.5 1.6e-05 6.94444e-09
  21 20.5 3.2e-05 1.38889e-08
  22 21.5 3.2e-05 1.38889e-08
  23 22.5 2.4e-05 1.04167e-08
  24 23.5 2.4e-05 1.04167e-08
  25 24.5 3.2e-05 1.38889e-08
  26 25.5 2.4e-05 1.04167e-08
  27 26.5 2.4e-05 1.04167e-08
  28 27.5 3.2e-05 1.38889e-08
  29 28.5 3.2e-05 1.38889e-08
  30 29.5 4e-05 1.73611e-08
  31 30.5 4e-05 1.73611e-08
  32 31.5 3.2e-05 1.38889e-08
  33 32.5 2.4e-05 1.04167e-08
  34 33.5 2.4e-05 1.04167e-08
  35 34.5 2.4e-05 1.04167e-08
  36 35.5 1.6e-05 6.94444e-09
  37 36.5 8e-06 3.47222e-09
  38 37.5 1.6e-05 6.94444e-09
  39 38.5 8e-06 3.47222e-09
  40 39.5 1.6e-05 6.94444e-09
  41 40.5 8e-06 3.47222e-09
  42 41.5 0.000128 5.55556e-08
  43 42.5 7.2e-05 3.125e-08
  44 43.5 0.000208 9.02778e-08
  45 44.5 0.0002 8.68056e-08
  46 45.5 0.000424 1.84028e-07
  47 46.5 0.000352 1.52778e-07
  48 47.5 0.000528 2.29167e-07
  49 48.5 0.000408 1.77083e-07
  50 49.5 0.000384 1.66667e-07
  51 50.5 0.000424 1.84028e-07
  52 51.5 0.000216 9.375e-08
  53 52.5 0.000608 2.63889e-07
  54 53.5 0.000616 2.67361e-07
  55 54.5 0.00036 1.5625e-07
