# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4636
  1 0.5 3.80682 0.00165227
  2 1.5 3.80626 0.00165202
  3 2.5 3.80375 0.00165093
  4 3.5 3.82087 0.00165836
  5 4.5 3.8382 0.00166589
  6 5.5 3.8373 0.0016655
  7 6.5 3.82091 0.00165838
  8 7.5 3.86099 0.00167578
  9 8.5 3.82582 0.00166051
  10 9.5 3.83101 0.00166276
  11 10.5 3.83502 0.00166451
  12 11.5 3.82045 0.00165818
  13 12.5 3.81075 0.00165397
  14 13.5 3.82876 0.00166179
  15 14.5 3.81467 0.00165567
  16 15.5 3.81585 0.00165618
  17 16.5 3.81836 0.00165727
  18 17.5 3.82034 0.00165813
  19 18.5 3.83042 0.00166251
  20 19.5 3.82659 0.00166085
  21 20.5 3.8299 0.00166228
  22 21.5 3.85514 0.00167324
  23 22.5 3.8503 0.00167114
  24 23.5 3.92387 0.00170307
  25 24.5 3.94678 0.00171301
  26 25.5 4.00726 0.00173926
  27 26.5 4.04668 0.00175637
  28 27.5 4.11366 0.00178544
  29 28.5 4.21909 0.0018312
  30 29.5 4.31022 0.00187075
  31 30.5 4.40736 0.00191292
  32 31.5 4.56702 0.00198222
  33 32.5 4.72149 0.00204926
  34 33.5 4.9374 0.00214297
  35 34.5 5.16994 0.0022439
  36 35.5 5.41636 0.00235085
  37 36.5 5.76161 0.0025007
  38 37.5 6.17161 0.00267865
  39 38.5 6.61014 0.00286898
  40 39.5 7.0767 0.00307149
  41 40.5 7.6701 0.00332904
  42 41.5 8.2742 0.00359123
  43 42.5 8.96638 0.00389166
  44 43.5 9.72213 0.00421967
  45 44.5 10.515 0.00456378
  46 45.5 11.3371 0.00492061
  47 46.5 12.2203 0.00530395
  48 47.5 13.1751 0.00571838
  49 48.5 14.0738 0.00610841
  50 49.5 14.9272 0.00647882
  51 50.5 15.8128 0.00686318
  52 51.5 16.7022 0.00724921
  53 52.5 17.4791 0.0075864
  54 53.5 18.2017 0.00790005
  55 54.5 18.9039 0.00820481
  56 55.5 19.5294 0.0084763
  57 56.5 20.0717 0.00871169
  58 57.5 20.4543 0.00887773
  59 58.5 21.0161 0.00912157
  60 59.5 21.4272 0.00930001
  61 60.5 21.6347 0.00939006
  62 61.5 21.9449 0.00952469
  63 62.5 22.2303 0.00964856
  64 63.5 22.4594 0.009748
  65 64.5 22.5306 0.0097789
  66 65.5 22.798 0.00989497
  67 66.5 22.9104 0.00994374
  68 67.5 22.9787 0.00997341
  69 68.5 23.047 0.010003
  70 69.5 23.138 0.0100425
  71 70.5 23.2089 0.0100733
  72 71.5 23.2236 0.0100797
  73 72.5 23.3099 0.0101171
  74 73.5 23.3401 0.0101302
  75 74.5 23.3471 0.0101333
  76 75.5 23.413 0.0101619
  77 76.5 23.4355 0.0101717
  78 77.5 23.4103 0.0101607
  79 78.5 23.4102 0.0101607
  80 79.5 23.3969 0.0101549
  81 80.5 23.463 0.0101836
  82 81.5 23.4643 0.0101842
  83 82.5 23.4815 0.0101916
  84 83.5 23.4734 0.0101881
  85 84.5 23.4883 0.0101946
  86 85.5 23.4792 0.0101906
  87 86.5 23.4466 0.0101765
  88 87.5 23.4732 0.010188
  89 88.5 23.497 0.0101984
  90 89.5 23.4601 0.0101823
  91 90.5 23.471 0.010187
  92 91.5 23.5405 0.0102172
  93 92.5 23.5054 0.010202
  94 93.5 23.5441 0.0102188
  95 94.5 23.5021 0.0102005
  96 95.5 23.5479 0.0102204
  97 96.5 23.5183 0.0102076
  98 97.5 23.4572 0.0101811
  99 98.5 23.4532 0.0101793
  100 99.5 23.5012 0.0102002
  101 100.5 23.435 0.0101715
  102 101.5 23.4224 0.010166
  103 102.5 23.3995 0.010156
  104 103.5 23.4204 0.0101651
  105 104.5 23.4616 0.010183
  106 105.5 23.4591 0.0101819
  107 106.5 23.4253 0.0101672
  108 107.5 23.4712 0.0101871
  109 108.5 23.4873 0.0101941
  110 109.5 23.4897 0.0101952
  111 110.5 23.4212 0.0101654
  112 111.5 23.4673 0.0101855
  113 112.5 23.5251 0.0102105
  114 113.5 23.4614 0.0101829
  115 114.5 23.4413 0.0101742
  116 115.5 23.5187 0.0102078
  117 116.5 23.481 0.0101914
  118 117.5 23.5173 0.0102072
  119 118.5 23.5031 0.010201
  120 119.5 23.4911 0.0101958
  121 120.5 23.4956 0.0101978
  122 121.5 23.5228 0.0102095
  123 122.5 23.5326 0.0102138
  124 123.5 23.4991 0.0101992
  125 124.5 23.4561 0.0101806
  126 125.5 23.4913 0.0101959
  127 126.5 23.5203 0.0102085
  128 127.5 23.4416 0.0101743
  129 128.5 23.4543 0.0101798
  130 129.5 23.49 0.0101953
  131 130.5 23.477 0.0101897
  132 131.5 23.4024 0.0101573
  133 132.5 23.4179 0.010164
  134 133.5 23.4786 0.0101904
  135 134.5 23.379 0.0101471
  136 135.5 23.4312 0.0101698
  137 136.5 23.4862 0.0101937
  138 137.5 23.4291 0.0101689
  139 138.5 23.4134 0.0101621
  140 139.5 23.4695 0.0101864
  141 140.5 23.4557 0.0101804
  142 141.5 23.4278 0.0101683
  143 142.5 23.4285 0.0101686
  144 143.5 23.4413 0.0101742
  145 144.5 23.4822 0.0101919
  146 145.5 23.419 0.0101645
  147 146.5 23.3464 0.010133
  148 147.5 23.3971 0.010155
  149 148.5 23.3891 0.0101515
  150 149.5 23.3748 0.0101453
  151 150.5 23.3195 0.0101213
  152 151.5 23.3904 0.0101521
  153 152.5 23.3474 0.0101334
  154 153.5 23.3633 0.0101403
  155 154.5 23.2951 0.0101107
  156 155.5 23.3044 0.0101148
  157 156.5 23.3334 0.0101273
  158 157.5 23.3345 0.0101278
  159 158.5 23.2967 0.0101114
  160 159.5 23.2037 0.0100711
  161 160.5 23.1779 0.0100599
  162 161.5 23.1043 0.0100279
  163 162.5 22.9352 0.00995453
  164 163.5 22.7016 0.00985311
  165 164.5 22.4817 0.0097577
  166 165.5 22.0934 0.00958913
  167 166.5 21.5571 0.00935639
  168 167.5 20.7435 0.00900324
  169 168.5 19.8252 0.0086047
  170 169.5 18.47 0.0080165
  171 170.5 16.8782 0.00732561
  172 171.5 14.9962 0.00650878
  173 172.5 12.9878 0.00563706
  174 173.5 10.902 0.00473177
  175 174.5 8.91164 0.0038679
  176 175.5 7.16184 0.00310844
  177 176.5 5.6501 0.0024523
  178 177.5 4.37618 0.00189938
  179 178.5 3.39514 0.00147358
  180 179.5 2.71689 0.0011792
  181 180.5 2.18522 0.000948448
  182 181.5 1.87359 0.000813191
  183 182.5 1.61822 0.000702354
  184 183.5 1.44778 0.000628378
  185 184.5 1.30706 0.000567302
  186 185.5 1.2282 0.000533073
  187 186.5 1.19434 0.000518375
  188 187.5 1.17148 0.000508455
  189 188.5 1.12939 0.000490187
  190 189.5 1.11327 0.000483191
  191 190.5 1.09424 0.000474931
  192 191.5 1.08864 0.0004725
  193 192.5 1.06825 0.000463649
  194 193.5 1.06327 0.00046149
  195 194.5 1.09527 0.000475378
  196 195.5 1.06606 0.000462698
  197 196.5 1.07155 0.000465083
  198 197.5 1.08046 0.000468951
  199 198.5 1.07979 0.00046866
  200 199.5 1.09667 0.000475986
  201 200.5 1.09715 0.000476194
  202 201.5 1.10495 0.00047958
  203 202.5 1.12303 0.000487427
  204 203.5 1.1301 0.000490493
  205 204.5 1.1339 0.000492142
  206 205.5 1.10379 0.000479076
  207 206.5 1.08553 0.000471149
  208 207.5 1.09814 0.000476622
  209 208.5 1.08282 0.000469972
  210 209.5 1.08354 0.000470288
  211 210.5 1.0841 0.000470528
  212 211.5 1.07838 0.000468049
  213 212.5 1.0555 0.000458115
  214 213.5 1.01971 0.000442583
  215 214.5 1.02282 0.000443934
  216 215.5 1.02002 0.000442715
  217 216.5 1.01104 0.000438819
  218 217.5 0.994968 0.000431844
  219 218.5 0.99436 0.00043158
  220 219.5 0.994504 0.000431642
  221 220.5 1.00123 0.000434562
  222 221.5 1.00119 0.000434545
  223 222.5 1.00333 0.000435472
  224 223.5 1.01973 0.00044259
  225 224.5 1.01537 0.000440698
  226 225.5 1.0274 0.00044592
  227 226.5 1.05019 0.000455813
  228 227.5 1.04428 0.000453247
  229 228.5 1.03138 0.000447649
  230 229.5 1.05183 0.000456524
  231 230.5 1.06264 0.000461215
  232 231.5 1.08074 0.000469069
  233 232.5 1.08238 0.000469785
  234 233.5 1.09218 0.000474035
  235 234.5 1.06835 0.000463694
  236 235.5 1.05786 0.000459142
  237 236.5 1.05316 0.000457101
  238 237.5 1.02875 0.000446507
  239 238.5 1.02016 0.000442778
  240 239.5 1.0065 0.000436851
  241 240.5 1.01359 0.000439927
  242 241.5 1.02209 0.000443615
  243 242.5 1.01822 0.000441938
  244 243.5 1.01475 0.000440431
  245 244.5 0.999248 0.000433701
  246 245.5 1.0234 0.000444184
  247 246.5 1.0265 0.000445531
  248 247.5 1.05334 0.000457181
  249 248.5 1.07641 0.000467191
  250 249.5 1.09622 0.000475792
  251 250.5 1.10314 0.000478795
  252 251.5 1.13453 0.000492417
  253 252.5 1.11968 0.000485972
  254 253.5 1.10913 0.000481392
  255 254.5 1.11022 0.000481865
  256 255.5 1.10415 0.000479233
  257 256.5 1.10747 0.000480674
  258 257.5 1.09588 0.000475642
  259 258.5 1.09014 0.000473149
  260 259.5 1.08366 0.000470337
  261 260.5 1.06055 0.000460309
  262 261.5 1.0556 0.00045816
  263 262.5 1.05312 0.000457083
  264 263.5 1.05163 0.000456437
  265 264.5 1.0664 0.000462847
  266 265.5 1.10176 0.000478194
  267 266.5 1.09332 0.000474531
  268 267.5 1.09083 0.000473451
  269 268.5 1.11082 0.000482128
  270 269.5 1.12127 0.000486663
  271 270.5 1.13652 0.000493281
  272 271.5 1.13348 0.000491962
  273 272.5 1.1305 0.000490667
  274 273.5 1.13694 0.000493465
  275 274.5 1.13717 0.000493562
  276 275.5 1.11404 0.000483524
  277 276.5 1.11209 0.000482677
  278 277.5 1.10806 0.000480931
  279 278.5 1.09742 0.000476313
  280 279.5 1.08653 0.000471583
  281 280.5 1.09452 0.000475052
  282 281.5 1.12002 0.000486122
  283 282.5 1.1068 0.000480382
  284 283.5 1.11125 0.000482312
  285 284.5 1.11933 0.000485819
  286 285.5 1.1129 0.000483031
  287 286.5 1.11594 0.000484351
  288 287.5 1.13744 0.000493681
  289 288.5 1.13794 0.000493899
  290 289.5 1.16052 0.000503698
  291 290.5 1.1613 0.000504035
  292 291.5 1.1473 0.000497958
  293 292.5 1.12964 0.000490295
  294 293.5 1.14399 0.000496524
  295 294.5 1.10605 0.000480056
  296 295.5 1.07147 0.000465049
  297 296.5 1.0588 0.000459549
  298 297.5 1.05823 0.000459302
  299 298.5 1.05461 0.000457729
  300 299.5 1.02932 0.000446753
  301 300.5 1.00246 0.000435097
  302 301.5 0.993024 0.000431
  303 302.5 0.982944 0.000426625
  304 303.5 0.98072 0.00042566
  305 304.5 0.991592 0.000430378
  306 305.5 0.974968 0.000423163
  307 306.5 0.997912 0.000433122
  308 307.5 1.00851 0.000437722
  309 308.5 1.02722 0.00044584
  310 309.5 1.02475 0.000444771
  311 310.5 1.04446 0.000453326
  312 311.5 1.03814 0.00045058
  313 312.5 1.04091 0.000451785
  314 313.5 1.04256 0.0004525
  315 314.5 1.06362 0.000461642
  316 315.5 1.09463 0.000475101
  317 316.5 1.079 0.000468316
  318 317.5 1.07028 0.000464531
  319 318.5 1.09984 0.000477361
  320 319.5 1.12927 0.000490135
  321 320.5 1.17661 0.000510681
  322 321.5 1.21814 0.000528705
  323 322.5 1.31802 0.000572059
  324 323.5 1.45758 0.000632632
  325 324.5 1.65137 0.00071674
  326 325.5 1.95672 0.000849271
  327 326.5 2.39136 0.00103792
  328 327.5 2.97698 0.00129209
  329 328.5 3.78286 0.00164187
  330 329.5 4.8436 0.00210226
  331 330.5 6.19791 0.00269007
  332 331.5 7.84359 0.00340434
  333 332.5 9.71442 0.00421633
  334 333.5 11.7224 0.00508784
  335 334.5 13.7321 0.0059601
  336 335.5 15.5976 0.0067698
  337 336.5 17.3677 0.00753808
  338 337.5 18.8534 0.00818289
  339 338.5 20.0051 0.00868276
  340 339.5 20.9022 0.00907214
  341 340.5 21.5503 0.00935342
  342 341.5 22.0564 0.00957307
  343 342.5 22.363 0.00970617
  344 343.5 22.6087 0.00981281
  345 344.5 22.7401 0.00986985
  346 345.5 22.8471 0.00991626
  347 346.5 22.9076 0.00994252
  348 347.5 22.9581 0.00996447
  349 348.5 22.9392 0.00995627
  350 349.5 23.0156 0.00998942
  351 350.5 22.9765 0.00997243
  352 351.5 22.872 0.00992707
  353 352.5 22.8565 0.00992035
  354 353.5 22.8023 0.00989681
  355 354.5 22.6495 0.00983052
  356 355.5 22.5755 0.0097984
  357 356.5 22.509 0.00976951
  358 357.5 22.2923 0.00967549
  359 358.5 22.1466 0.00961224
  360 359.5 22.0019 0.00954945
  361 360.5 21.738 0.00943489
  362 361.5 21.4652 0.0093165
  363 362.5 21.1919 0.00919789
  364 363.5 20.8597 0.00905368
  365 364.5 20.4603 0.00888035
  366 365.5 20.0898 0.00871953
  367 366.5 19.5324 0.00847758
  368 367.5 18.9598 0.00822907
  369 368.5 18.361 0.00796917
  370 369.5 17.7451 0.00770185
  371 370.5 16.9736 0.007367
  372 371.5 16.1953 0.0070292
  373 372.5 15.4189 0.00669225
  374 373.5 14.5726 0.00632492
  375 374.5 13.6972 0.00594494
  376 375.5 12.775 0.00554469
  377 376.5 11.9204 0.0051738
  378 377.5 11.0848 0.00481111
  379 378.5 10.264 0.00445486
  380 379.5 9.50563 0.00412571
  381 380.5 8.77142 0.00380704
  382 381.5 8.0392 0.00348924
  383 382.5 7.47311 0.00324354
  384 383.5 6.97342 0.00302666
  385 384.5 6.49299 0.00281814
  386 385.5 6.04433 0.00262341
  387 386.5 5.71326 0.00247971
