# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5109
  1 0.5 21.886 0.00949914
  2 1.5 20.6904 0.00898021
  3 2.5 19.3961 0.00841844
  4 3.5 18.1058 0.00785844
  5 4.5 16.727 0.00725998
  6 5.5 15.2869 0.00663493
  7 6.5 13.8498 0.00601118
  8 7.5 12.4478 0.00540269
  9 8.5 11.0307 0.00478764
  10 9.5 9.6379 0.00418311
  11 10.5 8.32016 0.00361118
  12 11.5 7.09489 0.00307938
  13 12.5 5.986 0.00259809
  14 13.5 4.98694 0.00216447
  15 14.5 4.1584 0.00180486
  16 15.5 3.4709 0.00150647
  17 16.5 2.93901 0.00127561
  18 17.5 2.51237 0.00109044
  19 18.5 2.21232 0.000960207
  20 19.5 1.98363 0.000860952
  21 20.5 1.82179 0.000790708
  22 21.5 1.70561 0.00074028
  23 22.5 1.61843 0.000702443
  24 23.5 1.5467 0.00067131
  25 24.5 1.51632 0.000658126
  26 25.5 1.47845 0.00064169
  27 26.5 1.46067 0.000633972
  28 27.5 1.44521 0.00062726
  29 28.5 1.44351 0.000626523
  30 29.5 1.43033 0.000620804
  31 30.5 1.42732 0.000619497
  32 31.5 1.42366 0.000617906
  33 32.5 1.41819 0.000615534
  34 33.5 1.41155 0.000612653
  35 34.5 1.41559 0.000614406
  36 35.5 1.41931 0.000616022
  37 36.5 1.41991 0.00061628
  38 37.5 1.41659 0.000614841
  39 38.5 1.42105 0.000616776
  40 39.5 1.41717 0.000615092
  41 40.5 1.417 0.000615018
  42 41.5 1.41539 0.000614319
  43 42.5 1.41613 0.000614641
  44 43.5 1.41828 0.000615573
  45 44.5 1.42193 0.000617156
  46 45.5 1.41423 0.000613814
  47 46.5 1.41016 0.000612047
  48 47.5 1.41621 0.000614674
  49 48.5 1.4165 0.000614799
  50 49.5 1.4193 0.000616014
  51 50.5 1.4193 0.000616016
  52 51.5 1.41492 0.000614116
  53 52.5 1.41847 0.000615655
  54 53.5 1.41764 0.000615294
  55 54.5 1.41064 0.000612255
  56 55.5 1.41341 0.000613457
  57 56.5 1.40901 0.000611548
  58 57.5 1.41188 0.000612797
  59 58.5 1.41392 0.000613679
  60 59.5 1.40859 0.000611365
  61 60.5 1.40857 0.000611359
  62 61.5 1.40744 0.000610866
  63 62.5 1.40972 0.000611858
  64 63.5 1.40177 0.000608407
  65 64.5 1.40441 0.000609553
  66 65.5 1.40409 0.000609415
  67 66.5 1.40097 0.000608062
  68 67.5 1.38967 0.000603154
  69 68.5 1.39613 0.000605957
  70 69.5 1.39267 0.000604457
  71 70.5 1.39192 0.000604131
  72 71.5 1.38744 0.000602189
  73 72.5 1.38478 0.000601033
  74 73.5 1.38209 0.000599864
  75 74.5 1.38689 0.000601951
  76 75.5 1.39283 0.000604526
  77 76.5 1.38563 0.000601401
  78 77.5 1.39026 0.00060341
  79 78.5 1.39945 0.000607402
  80 79.5 1.39778 0.000606674
  81 80.5 1.39476 0.000605364
  82 81.5 1.39264 0.000604444
  83 82.5 1.39846 0.00060697
  84 83.5 1.40299 0.000608937
  85 84.5 1.39072 0.000603612
  86 85.5 1.39697 0.000606323
  87 86.5 1.40059 0.000607893
  88 87.5 1.39673 0.000606218
  89 88.5 1.4023 0.000608639
  90 89.5 1.40372 0.000609254
  91 90.5 1.40854 0.000611345
  92 91.5 1.40792 0.000611076
  93 92.5 1.40718 0.000610755
  94 93.5 1.39876 0.0006071
  95 94.5 1.39608 0.000605938
  96 95.5 1.3974 0.000606512
  97 96.5 1.4022 0.000608595
  98 97.5 1.3914 0.000603906
  99 98.5 1.38501 0.000601133
  100 99.5 1.38278 0.000600167
  101 100.5 1.38087 0.000599334
  102 101.5 1.38633 0.000601707
  103 102.5 1.38764 0.000602273
  104 103.5 1.38743 0.000602184
  105 104.5 1.39028 0.000603421
  106 105.5 1.3945 0.000605252
  107 106.5 1.39179 0.000604076
  108 107.5 1.4036 0.000609201
  109 108.5 1.40763 0.000610949
  110 109.5 1.41364 0.00061356
  111 110.5 1.40578 0.000610146
