# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5404
  1 0.5 27.0739 0.0117508
  2 1.5 27.079 0.011753
  3 2.5 27.1137 0.0117681
  4 3.5 27.1489 0.0117834
  5 4.5 27.1338 0.0117768
  6 5.5 27.1395 0.0117793
  7 6.5 27.1708 0.0117929
  8 7.5 27.1616 0.0117889
  9 8.5 27.1503 0.011784
  10 9.5 27.1269 0.0117738
  11 10.5 27.0948 0.0117599
  12 11.5 27.1638 0.0117898
  13 12.5 27.1529 0.0117851
  14 13.5 27.2076 0.0118089
  15 14.5 27.1714 0.0117932
  16 15.5 27.2266 0.0118171
  17 16.5 27.1807 0.0117972
  18 17.5 27.1967 0.0118041
  19 18.5 27.1721 0.0117935
  20 19.5 27.1525 0.0117849
  21 20.5 27.1653 0.0117905
  22 21.5 27.1975 0.0118045
  23 22.5 27.1058 0.0117647
  24 23.5 27.1206 0.0117711
  25 24.5 27.1443 0.0117814
  26 25.5 27.0985 0.0117615
  27 26.5 27.0473 0.0117393
  28 27.5 27.1058 0.0117647
  29 28.5 27.1079 0.0117656
  30 29.5 27.0847 0.0117555
  31 30.5 27.118 0.01177
  32 31.5 27.1462 0.0117822
  33 32.5 27.1209 0.0117712
  34 33.5 27.1505 0.0117841
  35 34.5 27.211 0.0118103
  36 35.5 27.2321 0.0118195
  37 36.5 27.2429 0.0118242
  38 37.5 27.252 0.0118281
  39 38.5 27.2869 0.0118433
  40 39.5 27.2556 0.0118297
  41 40.5 27.222 0.0118151
  42 41.5 27.1566 0.0117867
  43 42.5 27.1057 0.0117646
  44 43.5 26.9748 0.0117078
  45 44.5 26.6978 0.0115876
  46 45.5 26.2954 0.011413
  47 46.5 25.7232 0.0111646
  48 47.5 24.805 0.0107661
  49 48.5 23.5869 0.0102374
  50 49.5 21.9963 0.00954703
  51 50.5 19.9811 0.00867236
  52 51.5 17.6218 0.00764833
  53 52.5 15.1093 0.00655784
  54 53.5 12.5797 0.00545995
  55 54.5 10.1424 0.0044021
  56 55.5 7.92722 0.00344063
  57 56.5 5.99308 0.00260116
  58 57.5 4.41085 0.00191443
  59 58.5 3.16047 0.00137173
  60 59.5 2.22967 0.00096774
  61 60.5 1.57508 0.00068363
  62 61.5 1.15897 0.000503027
  63 62.5 0.88935 0.000386003
  64 63.5 0.721506 0.000313154
  65 64.5 0.629832 0.000273365
  66 65.5 0.574064 0.00024916
  67 66.5 0.546802 0.000237327
  68 67.5 0.517836 0.000224755
  69 68.5 0.50705 0.000220074
  70 69.5 0.498254 0.000216256
  71 70.5 0.489186 0.00021232
  72 71.5 0.480472 0.000208538
  73 72.5 0.480798 0.00020868
  74 73.5 0.47992 0.000208299
  75 74.5 0.477976 0.000207455
  76 75.5 0.47605 0.000206619
  77 76.5 0.475628 0.000206436
  78 77.5 0.474412 0.000205908
  79 78.5 0.47559 0.000206419
  80 79.5 0.475024 0.000206174
  81 80.5 0.471224 0.000204524
  82 81.5 0.479492 0.000208113
  83 82.5 0.479322 0.000208039
  84 83.5 0.478298 0.000207595
  85 84.5 0.473588 0.00020555
  86 85.5 0.477204 0.00020712
  87 86.5 0.477536 0.000207264
  88 87.5 0.476174 0.000206673
  89 88.5 0.47382 0.000205651
  90 89.5 0.4726 0.000205122
  91 90.5 0.473792 0.000205639
  92 91.5 0.475676 0.000206457
  93 92.5 0.481358 0.000208923
  94 93.5 0.476962 0.000207015
  95 94.5 0.469558 0.000203801
  96 95.5 0.466454 0.000202454
  97 96.5 0.469074 0.000203591
  98 97.5 0.47192 0.000204826
  99 98.5 0.478892 0.000207852
  100 99.5 0.472412 0.00020504
  101 100.5 0.473224 0.000205392
  102 101.5 0.478662 0.000207753
  103 102.5 0.475766 0.000206496
  104 103.5 0.47543 0.00020635
  105 104.5 0.476928 0.000207
  106 105.5 0.478884 0.000207849
  107 106.5 0.478184 0.000207545
  108 107.5 0.477102 0.000207076
  109 108.5 0.478424 0.000207649
  110 109.5 0.473528 0.000205524
  111 110.5 0.473014 0.000205301
  112 111.5 0.476074 0.000206629
  113 112.5 0.480554 0.000208574
  114 113.5 0.479862 0.000208273
  115 114.5 0.478554 0.000207706
  116 115.5 0.474888 0.000206115
  117 116.5 0.478638 0.000207742
  118 117.5 0.47732 0.00020717
  119 118.5 0.473748 0.00020562
  120 119.5 0.477484 0.000207241
  121 120.5 0.480312 0.000208469
  122 121.5 0.481616 0.000209035
  123 122.5 0.480044 0.000208352
  124 123.5 0.47865 0.000207747
  125 124.5 0.484288 0.000210194
  126 125.5 0.482002 0.000209202
  127 126.5 0.478504 0.000207684
  128 127.5 0.480026 0.000208345
  129 128.5 0.478132 0.000207523
  130 129.5 0.481098 0.00020881
  131 130.5 0.479808 0.00020825
  132 131.5 0.479556 0.000208141
  133 132.5 0.474258 0.000205841
  134 133.5 0.47847 0.000207669
  135 134.5 0.48197 0.000209188
  136 135.5 0.481448 0.000208962
  137 136.5 0.48159 0.000209023
  138 137.5 0.481268 0.000208884
  139 138.5 0.478916 0.000207863
  140 139.5 0.47847 0.000207669
  141 140.5 0.478784 0.000207806
  142 141.5 0.479496 0.000208115
  143 142.5 0.475798 0.00020651
  144 143.5 0.478618 0.000207734
  145 144.5 0.478126 0.00020752
  146 145.5 0.481166 0.000208839
  147 146.5 0.479474 0.000208105
  148 147.5 0.478954 0.000207879
  149 148.5 0.48282 0.000209557
  150 149.5 0.481644 0.000209047
  151 150.5 0.48225 0.00020931
  152 151.5 0.483596 0.000209894
  153 152.5 0.485682 0.000210799
  154 153.5 0.487182 0.000211451
  155 154.5 0.483062 0.000209662
  156 155.5 0.483526 0.000209864
  157 156.5 0.48054 0.000208568
  158 157.5 0.481444 0.00020896
  159 158.5 0.487836 0.000211734
  160 159.5 0.484734 0.000210388
  161 160.5 0.487378 0.000211536
  162 161.5 0.486208 0.000211028
  163 162.5 0.485978 0.000210928
  164 163.5 0.492346 0.000213692
  165 164.5 0.491796 0.000213453
  166 165.5 0.49124 0.000213212
  167 166.5 0.486644 0.000211217
  168 167.5 0.488344 0.000211955
  169 168.5 0.48503 0.000210516
  170 169.5 0.486308 0.000211071
  171 170.5 0.486818 0.000211293
  172 171.5 0.482368 0.000209361
  173 172.5 0.477254 0.000207141
  174 173.5 0.482944 0.000209611
  175 174.5 0.477994 0.000207463
  176 175.5 0.473252 0.000205405
  177 176.5 0.478314 0.000207602
  178 177.5 0.478486 0.000207676
  179 178.5 0.473582 0.000205548
  180 179.5 0.473268 0.000205411
  181 180.5 0.478432 0.000207653
  182 181.5 0.472292 0.000204988
  183 182.5 0.47561 0.000206428
  184 183.5 0.478736 0.000207785
  185 184.5 0.481404 0.000208943
  186 185.5 0.475528 0.000206392
  187 186.5 0.47809 0.000207504
  188 187.5 0.479604 0.000208161
  189 188.5 0.478866 0.000207841
  190 189.5 0.477876 0.000207411
  191 190.5 0.483654 0.000209919
  192 191.5 0.481052 0.00020879
  193 192.5 0.48579 0.000210846
  194 193.5 0.489816 0.000212594
  195 194.5 0.496252 0.000215387
  196 195.5 0.50714 0.000220113
  197 196.5 0.522636 0.000226839
  198 197.5 0.541924 0.00023521
  199 198.5 0.580916 0.000252134
  200 199.5 0.64262 0.000278915
  201 200.5 0.743158 0.000322551
  202 201.5 0.921438 0.00039993
  203 202.5 1.2286 0.000533247
  204 203.5 1.72456 0.000748509
  205 204.5 2.49324 0.00108214
  206 205.5 3.61377 0.00156848
  207 206.5 5.1376 0.00222986
  208 207.5 7.04364 0.00305714
  209 208.5 9.27945 0.00402754
  210 209.5 11.6734 0.00506657
  211 210.5 14.1051 0.00612202
  212 211.5 16.3951 0.00711593
  213 212.5 18.5221 0.00803912
  214 213.5 20.3416 0.00882883
  215 214.5 21.8225 0.00947157
  216 215.5 22.9956 0.00998073
  217 216.5 23.7641 0.0103143
  218 217.5 24.2517 0.0105259
  219 218.5 24.3406 0.0105645
  220 219.5 24.2139 0.0105095
  221 220.5 23.9089 0.0103771
  222 221.5 23.387 0.0101506
  223 222.5 22.7921 0.00989241
  224 223.5 22.0578 0.00957369
  225 224.5 21.1684 0.00918769
  226 225.5 20.2193 0.00877572
  227 226.5 19.1843 0.0083265
  228 227.5 18.0609 0.00783895
