# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5499
  1 0.5 27.6242 0.0119897
  2 1.5 27.6739 0.0120113
  3 2.5 27.672 0.0120104
  4 3.5 27.7428 0.0120411
  5 4.5 27.7212 0.0120318
  6 5.5 27.6252 0.0119901
  7 6.5 27.5609 0.0119622
  8 7.5 27.4287 0.0119048
  9 8.5 27.117 0.0117695
  10 9.5 26.6059 0.0115477
  11 10.5 25.9616 0.0112681
  12 11.5 24.9647 0.0108354
  13 12.5 23.5181 0.0102075
  14 13.5 21.8718 0.00949298
  15 14.5 19.8493 0.00861515
  16 15.5 17.4867 0.0075897
  17 16.5 14.9692 0.00649706
  18 17.5 12.4455 0.00540168
  19 18.5 9.9911 0.00433641
  20 19.5 7.74109 0.00335985
  21 20.5 5.84958 0.00253888
  22 21.5 4.3534 0.0018895
  23 22.5 3.20681 0.00139184
  24 23.5 2.40338 0.00104314
  25 24.5 1.8355 0.00079666
  26 25.5 1.45435 0.000631229
  27 26.5 1.23507 0.000536056
  28 27.5 1.09692 0.000476094
  29 28.5 1.0051 0.000436243
  30 29.5 0.943288 0.000409413
  31 30.5 0.892 0.000387153
  32 31.5 0.860904 0.000373656
  33 32.5 0.845032 0.000366767
  34 33.5 0.841384 0.000365184
  35 34.5 0.833792 0.000361889
  36 35.5 0.818232 0.000355135
  37 36.5 0.838464 0.000363917
  38 37.5 0.844744 0.000366642
  39 38.5 0.841272 0.000365135
  40 39.5 0.847088 0.00036766
  41 40.5 0.84564 0.000367031
  42 41.5 0.852432 0.000369979
  43 42.5 0.849608 0.000368753
  44 43.5 0.852304 0.000369924
  45 44.5 0.852744 0.000370115
  46 45.5 0.852288 0.000369917
  47 46.5 0.85092 0.000369323
  48 47.5 0.843416 0.000366066
  49 48.5 0.844264 0.000366434
  50 49.5 0.834168 0.000362052
  51 50.5 0.84196 0.000365434
  52 51.5 0.831104 0.000360722
  53 52.5 0.817136 0.00035466
  54 53.5 0.815336 0.000353878
  55 54.5 0.823024 0.000357215
  56 55.5 0.826168 0.00035858
  57 56.5 0.829696 0.000360111
  58 57.5 0.833688 0.000361844
  59 58.5 0.838176 0.000363792
  60 59.5 0.837104 0.000363326
  61 60.5 0.820072 0.000355934
  62 61.5 0.827992 0.000359372
  63 62.5 0.836328 0.00036299
  64 63.5 0.845472 0.000366958
  65 64.5 0.838048 0.000363736
  66 65.5 0.835288 0.000362538
  67 66.5 0.851568 0.000369604
  68 67.5 0.847936 0.000368028
  69 68.5 0.856688 0.000371826
  70 69.5 0.838072 0.000363747
  71 70.5 0.850272 0.000369042
  72 71.5 0.834936 0.000362385
  73 72.5 0.834352 0.000362132
  74 73.5 0.831936 0.000361083
  75 74.5 0.838944 0.000364125
  76 75.5 0.84136 0.000365174
  77 76.5 0.836872 0.000363226
  78 77.5 0.844208 0.00036641
  79 78.5 0.842104 0.000365497
  80 79.5 0.851704 0.000369663
  81 80.5 0.845944 0.000367163
  82 81.5 0.846392 0.000367358
  83 82.5 0.82012 0.000355955
  84 83.5 0.81428 0.00035342
  85 84.5 0.81452 0.000353524
  86 85.5 0.819664 0.000355757
  87 86.5 0.833888 0.000361931
  88 87.5 0.844024 0.00036633
  89 88.5 0.840152 0.000364649
  90 89.5 0.836608 0.000363111
  91 90.5 0.83212 0.000361163
  92 91.5 0.819528 0.000355698
  93 92.5 0.830432 0.000360431
  94 93.5 0.846616 0.000367455
  95 94.5 0.83356 0.000361788
  96 95.5 0.816224 0.000354264
  97 96.5 0.80796 0.000350677
  98 97.5 0.797648 0.000346201
  99 98.5 0.807784 0.000350601
  100 99.5 0.812192 0.000352514
  101 100.5 0.819928 0.000355872
  102 101.5 0.836128 0.000362903
  103 102.5 0.84568 0.000367049
  104 103.5 0.83068 0.000360538
  105 104.5 0.830672 0.000360535
  106 105.5 0.822416 0.000356951
  107 106.5 0.819968 0.000355889
  108 107.5 0.826656 0.000358792
  109 108.5 0.844504 0.000366538
  110 109.5 0.839096 0.000364191
  111 110.5 0.83344 0.000361736
  112 111.5 0.832616 0.000361378
  113 112.5 0.830536 0.000360476
  114 113.5 0.823968 0.000357625
  115 114.5 0.830576 0.000360493
  116 115.5 0.835536 0.000362646
  117 116.5 0.833936 0.000361951
  118 117.5 0.81808 0.000355069
  119 118.5 0.814064 0.000353326
  120 119.5 0.808704 0.000351
  121 120.5 0.823344 0.000357354
  122 121.5 0.82968 0.000360104
  123 122.5 0.827688 0.00035924
  124 123.5 0.817368 0.00035476
  125 124.5 0.835176 0.00036249
  126 125.5 0.828328 0.000359517
  127 126.5 0.827072 0.000358972
  128 127.5 0.842528 0.000365681
  129 128.5 0.84568 0.000367049
