# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6165
  1 0.5 5.58278 0.00242308
  2 1.5 5.40036 0.00234391
  3 2.5 5.26533 0.0022853
  4 3.5 5.11986 0.00222216
  5 4.5 4.99088 0.00216618
  6 5.5 4.76906 0.00206991
  7 6.5 4.48586 0.00194699
  8 7.5 4.22392 0.0018333
  9 8.5 3.90048 0.00169292
  10 9.5 3.5425 0.00153754
  11 10.5 3.15417 0.001369
  12 11.5 2.78191 0.00120743
  13 12.5 2.40428 0.00104352
  14 13.5 1.99197 0.000864569
  15 14.5 1.63196 0.000708316
  16 15.5 1.28183 0.000556351
  17 16.5 0.972776 0.000422212
  18 17.5 0.713896 0.000309851
  19 18.5 0.503088 0.000218354
  20 19.5 0.342744 0.00014876
  21 20.5 0.236632 0.000102705
  22 21.5 0.146096 6.34097e-05
  23 22.5 0.094776 4.11354e-05
  24 23.5 0.06228 2.70312e-05
  25 24.5 0.041352 1.79479e-05
  26 25.5 0.031952 1.38681e-05
  27 26.5 0.026632 1.1559e-05
  28 27.5 0.02292 9.94792e-06
  29 28.5 0.019864 8.62153e-06
  30 29.5 0.016792 7.28819e-06
  31 30.5 0.015704 6.81597e-06
  32 31.5 0.016336 7.09028e-06
  33 32.5 0.015224 6.60764e-06
  34 33.5 0.015088 6.54861e-06
  35 34.5 0.013112 5.69097e-06
  36 35.5 0.014656 6.36111e-06
  37 36.5 0.016256 7.05556e-06
  38 37.5 0.016304 7.07639e-06
  39 38.5 0.014816 6.43056e-06
  40 39.5 0.01616 7.01389e-06
  41 40.5 0.014656 6.36111e-06
  42 41.5 0.013544 5.87847e-06
  43 42.5 0.01456 6.31944e-06
  44 43.5 0.015904 6.90278e-06
  45 44.5 0.013416 5.82292e-06
  46 45.5 0.013008 5.64583e-06
  47 46.5 0.014528 6.30556e-06
  48 47.5 0.015464 6.71181e-06
  49 48.5 0.017088 7.41667e-06
  50 49.5 0.015216 6.60417e-06
  51 50.5 0.018488 8.02431e-06
  52 51.5 0.01708 7.41319e-06
  53 52.5 0.015944 6.92014e-06
  54 53.5 0.018016 7.81944e-06
  55 54.5 0.017696 7.68056e-06
  56 55.5 0.01784 7.74306e-06
